Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
A Very English Scandal,1,"['Metascore', 'Universal Acclaim', 'Based on 17 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 68 User Ratings', '6.2']","['Amazon Studios', 'Blueprint Pictures', 'British Broadcasting Corporation (BBC)']","May 20, 2018",1 Season,TV-14,"['Biography', 'Drama', 'Crime', 'Comedy', 'History']","[['Golden Globes, USA', ' 1 Win & 3 Nominations'], ['Royal Television Society, UK', ' 5 Wins & 11 Nominations'], ['Bafta TV Craft', ' 3 Wins & 8 Nominations']]",https://www.metacritic.com/tv/a-very-english-scandal/
The Last of Us,1,"['Metascore', 'Universal Acclaim', 'Based on 44 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 3,241 User Ratings', '6.6']","['Canadian Film or Video Production Tax Credit (CPTC)', 'Government of Alberta', 'Naughty Dog', 'PlayStation Productions', 'Province of British Columbia Production Services Tax Credit', 'Sony Pictures Television', 'The Mighty Mint', 'Word Games']","Jan 15, 2023",2 Seasons,TV-MA,"['Drama', 'Thriller', 'Horror', 'Action', 'Sci-Fi', 'Adventure']","[['Golden Globes, USA', '3 Nominations'], ['Online Film & Television Association', ' 13 Wins & 26 Nominations'], ['Primetime Emmy Awards', ' 8 Wins & 24 Nominations']]",https://www.metacritic.com/tv/the-last-of-us/
Russian Doll,1,"['Metascore', 'Universal Acclaim', 'Based on 51 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 470 User Ratings', '7.7']","['Animal Pictures', 'Avenue A', 'The Royal Budapest Film Co', 'Shoot to Midnight', '3 Arts Entertainment', 'Paper Kite Productions', 'Jax Media', 'Universal Television', 'Netflix']","Feb 1, 2019",2 Seasons,TV-MA,"['Comedy', 'Drama', 'Mystery']","[['Golden Globes, USA', '1 Nomination'], ['Primetime Emmy Awards', ' 3 Wins & 14 Nominations'], ['International Online Cinema Awards (INOCA)', '7 Nominations']]",https://www.metacritic.com/tv/russian-doll/
Elvis Presley: The Searcher,0,"['Metascore', 'Universal Acclaim', 'Based on 13 Critic Reviews', '84', 'User Score', 'Universal Acclaim', 'Based on 4 User Ratings', '8.8']","['HBO Documentary Films', 'Sony Pictures Television']","Apr 14, 2018",0 Seasons,TV-PG,"['Biography', 'Music', 'Documentary']","[[""Critics' Choice Documentary Awards"", '2 Nominations'], ['Guild of Music Supervisors Awards', '1 Nomination'], ['MovieGuide Awards', '1 Nomination']]",https://www.metacritic.com/tv/elvis-presley-the-searcher/
Full Frontal with Samantha Bee,1,"['Metascore', 'Universal Acclaim', 'Based on 16 Critic Reviews', '84', 'User Score', 'Generally Unfavorable', 'Based on 248 User Ratings', '3.6']",['Jax Media'],"Feb 8, 2016",8 Seasons,TV-MA,"['Comedy', 'Talk-Show', 'News']","[['Primetime Emmy Awards', ' 2 Wins & 23 Nominations'], ['Online Film & Television Association', '13 Nominations'], ['Gold Derby Awards', ' 1 Win & 8 Nominations']]",https://www.metacritic.com/tv/full-frontal-with-samantha-bee/
Immigration Nation,0,"['Metascore', 'Universal Acclaim', 'Based on 13 Critic Reviews', '84', 'User Score', 'Mixed or Average', 'Based on 59 User Ratings', '4.1']",['Reel Peak Films'],"Aug 3, 2020",1 Season,TV-MA,['Documentary'],"[['Film Independent Spirit Awards', ' 1 Win & 1 Nomination'], ['Gotham Awards', '1 Nomination'], ['Peabody Awards', '1 Nomination']]",https://www.metacritic.com/tv/immigration-nation/
EZ Streets,1,"['Metascore', 'Universal Acclaim', 'Based on 25 Critic Reviews', '84', 'User Score', 'Available after 4 ratings', 'tbd']","['Paul Haggis Productions', 'Universal Television']","Oct 27, 1996",1 Season,TV-14,"['Drama', 'Romance', 'Crime']","[['Television Critics Association Awards', ' 1 Win & 3 Nominations'], ['Viewers for Quality Television Awards', ' 1 Win & 3 Nominations'], ['Online Film & Television Association', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/ez-streets/
Broadchurch,1,"['Metascore', 'Universal Acclaim', 'Based on 62 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 540 User Ratings', '7.8']","['Kudos Film and Television', 'Imaginary Friends', 'ITV - Independent Television']","Mar 4, 2013",3 Seasons,TV-MA,"['Drama', 'Crime', 'Mystery']","[['TV Choice Awards UK', ' 5 Wins & 7 Nominations'], ['Crime Thriller Awards, UK', ' 4 Wins & 6 Nominations'], ['Royal Television Society, UK', ' 2 Wins & 6 Nominations']]",https://www.metacritic.com/tv/broadchurch/
MasterChef Junior,0,"['Metascore', 'Universal Acclaim', 'Based on 9 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 52 User Ratings', '6.1']","['One Potato Productions', 'One Potato Two Potato', 'Shine America']",2013,10 Seasons,TV-PG,"['Reality-TV', 'Game-Show', 'Family']","[['Critics Choice Television Awards', '3 Nominations'], [""Kids' Choice Awards, USA"", ' 1 Win & 2 Nominations'], ['Online Film & Television Association', '2 Nominations']]",https://www.metacritic.com/tv/masterchef-junior/
The Dresser (2016),0,"['Metascore', 'Universal Acclaim', 'Based on 14 Critic Reviews', '84', 'User Score', 'Available after 4 ratings', 'tbd']","['Playground Entertainment', 'Sonia Friedman Productions', 'Altus Media', 'Prescience Film Finance', 'British Broadcasting Corporation (BBC)']","Oct 31, 2015",0 Seasons,TV-14,['Drama'],"[['Golden Globes, USA', '1 Nomination'], ['Satellite Awards', '3 Nominations'], ['Bafta TV Craft', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/the-dresser-2016/
Curb Your Enthusiasm,1,"['Metascore', 'Universal Acclaim', 'Based on 130 Critic Reviews', '84', 'User Score', 'Universal Acclaim', 'Based on 710 User Ratings', '8.5']","['Home Box Office (HBO)', 'Production Partners']","Oct 14, 2000",12 Seasons,TV-MA,['Comedy'],"[['Golden Globes, USA', ' 1 Win & 5 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 55 Nominations'], ['Online Film & Television Association', ' 1 Win & 28 Nominations']]",https://www.metacritic.com/tv/curb-your-enthusiasm/
Show Me a Hero,1,"['Metascore', 'Universal Acclaim', 'Based on 33 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 117 User Ratings', '7.3']","['Home Box Office (HBO)', 'Pretty Pictures', 'Blown Deadline Productions']","Aug 16, 2015",1 Season,TV-MA,"['Drama', 'History']","[['Golden Globes, USA', ' 1 Win & 1 Nomination'], ['Satellite Awards', '3 Nominations'], ['Critics Choice Television Awards', '3 Nominations']]",https://www.metacritic.com/tv/show-me-a-hero/
Seinfeld,1,"['Metascore', 'Universal Acclaim', 'Based on 16 Critic Reviews', '84', 'User Score', 'Universal Acclaim', 'Based on 763 User Ratings', '9.0']","['West-Shapiro', 'Castle Rock Entertainment']","Jul 5, 1989",9 Seasons,TV-PG,['Comedy'],"[['Golden Globes, USA', ' 3 Wins & 15 Nominations'], ['Primetime Emmy Awards', ' 10 Wins & 68 Nominations'], ['Online Film & Television Association', ' 6 Wins & 30 Nominations']]",https://www.metacritic.com/tv/seinfeld/
Leaving Neverland,1,"['Metascore', 'Universal Acclaim', 'Based on 26 Critic Reviews', '84', 'User Score', 'Generally Unfavorable', 'Based on 67 User Ratings', '3.3']","['Amos Pictures', 'Channel 4', 'Home Box Office (HBO)']","Mar 8, 2019",0 Seasons,TV-MA,['Documentary'],"[['Primetime Emmy Awards', ' 1 Win & 5 Nominations'], ['Cinema Eye Honors Awards, US', ' 1 Win & 2 Nominations'], ['Bafta TV Craft', '2 Nominations']]",https://www.metacritic.com/tv/leaving-neverland/
Six by Sondheim,0,"['Metascore', 'Universal Acclaim', 'Based on 12 Critic Reviews', '85', 'User Score', 'Available after 4 ratings', 'tbd']",['Sabella Entertainment'],"Dec 9, 2013",0 Seasons,Not Rated,"['Biography', 'History', 'Documentary', 'Music']","[['Peabody Awards', ' 1 Win & 1 Nomination'], ['Cinema Eye Honors Awards, US', '1 Nomination'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/six-by-sondheim/
Poker Face (2023),1,"['Metascore', 'Universal Acclaim', 'Based on 44 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 133 User Ratings', '6.7']","['Animal Pictures', 'MRC Television', 'T-Street']","Jan 26, 2023",2 Seasons,TV-MA,"['Comedy', 'Drama', 'Crime', 'Mystery']","[['Golden Globes, USA', '1 Nomination'], ['International Online Cinema Awards (INOCA)', '11 Nominations'], ['Online Film & Television Association', ' 1 Win & 10 Nominations']]",https://www.metacritic.com/tv/poker-face-2023/
The Beatles: Get Back,1,"['Metascore', 'Universal Acclaim', 'Based on 28 Critic Reviews', '85', 'User Score', 'Universal Acclaim', 'Based on 115 User Ratings', '8.6']","['Walt Disney Pictures', 'Apple Corps', 'WingNut Films']","Nov 25, 2021",1 Season,PG-13,"['Biography', 'Music', 'Documentary']","[['Primetime Emmy Awards', ' 5 Wins & 5 Nominations'], ['Online Film & Television Association', ' 2 Wins & 5 Nominations'], [""Critics' Choice Documentary Awards"", ' 2 Wins & 4 Nominations']]",https://www.metacritic.com/tv/the-beatles-get-back/
Undeclared,1,"['Metascore', 'Universal Acclaim', 'Based on 24 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 22 User Ratings', '8.0']","['Apatow Productions', 'DreamWorks Television']","Sep 25, 2001",2 Seasons,TV-14,['Comedy'],[],https://www.metacritic.com/tv/undeclared/
Deadwood,1,"['Metascore', 'Universal Acclaim', 'Based on 61 Critic Reviews', '85', 'User Score', 'Universal Acclaim', 'Based on 475 User Ratings', '9.1']","['CBS Paramount Network Television', 'Home Box Office (HBO)', 'Paramount Network Television', 'Red Board Productions', 'Roscoe Productions']","Mar 21, 2004",3 Seasons,TV-MA,"['Drama', 'History', 'Crime', 'Western']","[['Golden Globes, USA', ' 1 Win & 2 Nominations'], ['Online Film & Television Association', ' 8 Wins & 34 Nominations'], ['Primetime Emmy Awards', ' 8 Wins & 28 Nominations']]",https://www.metacritic.com/tv/deadwood/
Buffy the Vampire Slayer,1,"['Metascore', 'Universal Acclaim', 'Based on 21 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 950 User Ratings', '6.3']","['Mutant Enemy', 'Kuzui Enterprises.', 'Sandollar Television', '20th Century Fox Television']","Mar 7, 1997",7 Seasons,TV-14,"['Drama', 'Fantasy', 'Romance', 'Action', 'Adventure']","[['Golden Globes, USA', '1 Nomination'], ['Online Film & Television Association', ' 11 Wins & 38 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 9 Wins & 34 Nominations']]",https://www.metacritic.com/tv/buffy-the-vampire-slayer/
Lady Dynamite,1,"['Metascore', 'Universal Acclaim', 'Based on 20 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 123 User Ratings', '6.5']","['The Hurwitz Company', 'Wounded Poodle', 'Netflix']","May 20, 2016",2 Seasons,TV-MA,['Comedy'],"[['IGN Summer Movie Awards', '2 Nominations'], ['Golden Trailer Awards', ' 1 Win & 1 Nomination'], ['Satellite Awards', '1 Nomination']]",https://www.metacritic.com/tv/lady-dynamite/
Pushing Daisies,1,"['Metascore', 'Universal Acclaim', 'Based on 44 Critic Reviews', '85', 'User Score', 'Universal Acclaim', 'Based on 116 User Ratings', '8.4']","['Jinks/Cohen Company', 'Living Dead Guy Productions', 'Warner Bros. Television']","Oct 3, 2007",2 Seasons,TV-PG,"['Drama', 'Fantasy', 'Romance', 'Mystery', 'Comedy', 'Musical']","[['Golden Globes, USA', '3 Nominations'], ['Online Film & Television Association', ' 11 Wins & 30 Nominations'], ['Primetime Emmy Awards', ' 7 Wins & 17 Nominations']]",https://www.metacritic.com/tv/pushing-daisies/
Colin From Accounts,1,"['Metascore', 'Universal Acclaim', 'Based on 19 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 37 User Ratings', '6.9']","['CBS Studios', 'Easy Tiger Productions']","Nov 30, 2022",2 Seasons,TV-MA,"['Comedy', 'Drama', 'Romance']","[['Australian Academy of Cinema and Television Arts (AACTA) Awards', ' 1 Win & 10 Nominations'], ['Logie Awards', ' 3 Wins & 4 Nominations'], ['Gotham TV Awards', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/colin-from-accounts/
"McCartney 3,2,1",0,"['Metascore', 'Universal Acclaim', 'Based on 14 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 16 User Ratings', '6.7']","['Diamond Docs', 'Film 45', 'MPL Communications', 'Shangri-la', 'The Kennedy/Marshall Company']","Jul 16, 2021",1 Season,TV-14,"['Biography', 'Music', 'Documentary']","[['Primetime Emmy Awards', '3 Nominations'], ['Cinema Audio Society, USA', '1 Nomination'], ['Motion Picture Sound Editors, USA', '1 Nomination']]",https://www.metacritic.com/tv/mccartney-321/
I'm A Virgo,1,"['Metascore', 'Universal Acclaim', 'Based on 29 Critic Reviews', '85', 'User Score', 'Mixed or Average', 'Based on 35 User Ratings', '5.9']",['Media Res'],"Jun 23, 2023",1 Season,TV-14,"['Comedy', 'Drama', 'Fantasy']","[['Film Independent Spirit Awards', '4 Nominations'], ['TV Scholar Awards', '3 Nominations'], ['Gotham Awards', '2 Nominations']]",https://www.metacritic.com/tv/im-a-virgo/
Back,0,"['Metascore', 'Universal Acclaim', 'Based on 12 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 8 User Ratings', '6.9']","['Big Talk Productions', 'That Mitchell & Webb Company']","Sep 6, 2017",2 Seasons,TV-MA,"['Comedy', 'Drama']","[['National Film Awards, UK', ' 1 Win & 1 Nomination'], [""Writers' Guild of Great Britain"", '1 Nomination']]",https://www.metacritic.com/tv/back/
Between the World and Me,0,"['Metascore', 'Universal Acclaim', 'Based on 11 Critic Reviews', '85', 'User Score', 'Generally Unfavorable', 'Based on 5 User Ratings', '3.0']",['One Story Up Productions'],"Nov 21, 2020",0 Seasons,,['Documentary'],"[['The Webby Awards', ' 1 Win & 2 Nominations'], ['Gracie Allen Awards', ' 1 Win & 1 Nomination'], ['Critics Choice Awards', '1 Nomination']]",https://www.metacritic.com/tv/between-the-world-and-me/
Little America,1,"['Metascore', 'Universal Acclaim', 'Based on 26 Critic Reviews', '85', 'User Score', 'Mixed or Average', 'Based on 53 User Ratings', '5.9']","['EPIC Magazine', 'Universal Television']","Jan 17, 2020",2 Seasons,TV-14,"['Comedy', 'Drama']","[['Imagen Foundation Awards', ' 2 Wins & 8 Nominations'], ['Image Awards (NAACP)', '4 Nominations'], ['Film Independent Spirit Awards', '3 Nominations']]",https://www.metacritic.com/tv/little-america/
Shogun (2024),1,"['Metascore', 'Universal Acclaim', 'Based on 41 Critic Reviews', '85', 'User Score', 'Universal Acclaim', 'Based on 464 User Ratings', '8.6']","['DNA Films', 'FX Productions', 'Gate 34 Productions', 'Michael De Luca Productions']","Feb 27, 2024",3 Seasons,TV-MA,"['Drama', 'History', 'Adventure', 'War']","[['Primetime Emmy Awards', ' 18 Wins & 25 Nominations'], ['Online Film & Television Association', ' 17 Wins & 22 Nominations'], ['International Online Cinema Awards (INOCA)', ' 9 Wins & 15 Nominations']]",https://www.metacritic.com/tv/shogun-2024/
Unorthodox,0,"['Metascore', 'Universal Acclaim', 'Based on 11 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 113 User Ratings', '7.5']","['Studio Airlift', 'Real Film Berlin']","Mar 26, 2020",1 Season,TV-MA,['Drama'],"[['Golden Globes, USA', '2 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 8 Nominations'], ['Online Film & Television Association', '6 Nominations']]",https://www.metacritic.com/tv/unorthodox/
The Normal Heart,1,"['Metascore', 'Universal Acclaim', 'Based on 33 Critic Reviews', '85', 'User Score', 'Universal Acclaim', 'Based on 9 User Ratings', '8.1']","['HBO Films', 'Plan B Entertainment', 'Blumhouse Productions', 'Ryan Murphy Productions']","May 25, 2014",0 Seasons,TV-MA,"['Biography', 'Drama', 'Romance', 'History']","[['Golden Globes, USA', ' 1 Win & 3 Nominations'], ['Online Film & Television Association', ' 6 Wins & 18 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 16 Nominations']]",https://www.metacritic.com/tv/the-normal-heart/
Treme,1,"['Metascore', 'Universal Acclaim', 'Based on 63 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 218 User Ratings', '7.6']","['Blown Deadline Productions', 'HBO Entertainment', 'Blue Eyes Entertainment']","Mar 18, 2010",5 Seasons,TV-MA,"['Drama', 'Music']","[['Image Awards (NAACP)', ' 2 Wins & 15 Nominations'], ['Online Film & Television Association', '10 Nominations'], ['NAMIC Vision Awards', ' 2 Wins & 6 Nominations']]",https://www.metacritic.com/tv/treme/
Watchmen (2019),1,"['Metascore', 'Universal Acclaim', 'Based on 35 Critic Reviews', '85', 'User Score', 'Mixed or Average', 'Based on 1,068 User Ratings', '5.7']","['DC Comics', 'Home Box Office (HBO)', 'Paramount Television', 'Storm Studios', 'Warner Bros. Television', 'White Rabbit']","Oct 20, 2019",1 Season,TV-MA,"['Drama', 'Sci-Fi', 'Crime', 'Mystery']","[['Primetime Emmy Awards', ' 11 Wins & 26 Nominations'], ['Online Film & Television Association', ' 15 Wins & 19 Nominations'], ['Black Reel Awards for Television', ' 5 Wins & 10 Nominations']]",https://www.metacritic.com/tv/watchmen-2019/
Rescue Me,1,"['Metascore', 'Universal Acclaim', 'Based on 100 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 154 User Ratings', '8.0']","['Apostle', 'The Cloudland Company', 'DreamWorks Television', 'Sony Pictures Television']",2004,8 Seasons,TV-MA,"['Comedy', 'Drama']","[['Golden Globes, USA', '1 Nomination'], ['Primetime Emmy Awards', ' 1 Win & 8 Nominations'], ['Satellite Awards', ' 1 Win & 7 Nominations']]",https://www.metacritic.com/tv/rescue-me/
The Deuce,1,"['Metascore', 'Universal Acclaim', 'Based on 54 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 282 User Ratings', '7.9']",['Blown Deadline Productions'],"Aug 25, 2017",3 Seasons,TV-MA,"['Drama', 'Crime', 'Mystery']","[['Golden Globes, USA', '1 Nomination'], ['Online Film & Television Association', '4 Nominations'], ['Visual Effects Society Awards', '2 Nominations']]",https://www.metacritic.com/tv/the-deuce/
George Carlin's American Dream,0,"['Metascore', 'Universal Acclaim', 'Based on 7 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 19 User Ratings', '7.9']",['HBO Documentary Films'],"May 20, 2022",1 Season,TV-MA,"['Biography', 'Documentary', 'Comedy']","[['Primetime Emmy Awards', ' 1 Win & 5 Nominations'], [""Critics' Choice Documentary Awards"", '3 Nominations'], ['American Cinema Editors, USA', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/george-carlins-american-dream/
Rick & Morty,1,"['Metascore', 'Universal Acclaim', 'Based on 31 Critic Reviews', '85', 'User Score', 'Universal Acclaim', 'Based on 2,661 User Ratings', '8.4']","['Williams Street', 'Harmonius Claptrap', 'Starburns Industries', ""Justin Roiland's Solo Vanity Card Productions"", 'Rick and Morty', 'Green Portal Productions']","Dec 2, 2013",12 Seasons,TV-MA,"['Comedy', 'Sci-Fi', 'Adventure', 'Animation']","[['IGN Summer Movie Awards', ' 8 Wins & 12 Nominations'], ['Behind the Voice Actors Awards', ' 2 Wins & 7 Nominations'], ['Annie Awards', ' 2 Wins & 5 Nominations']]",https://www.metacritic.com/tv/rick-morty/
Harley Quinn,1,"['Metascore', 'Universal Acclaim', 'Based on 21 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 422 User Ratings', '6.8']","['DC Entertainment', 'Delicious Non-Sequitur Productions', 'Ehsugadee', 'Warner Bros. Animation', 'Yes, Norman Productions']","Jul 27, 2019",5 Seasons,TV-MA,"['Fantasy', 'Crime', 'Action', 'Mystery', 'Comedy', 'Sci-Fi', 'Animation', 'Adventure']","[['Annie Awards', '4 Nominations'], ['Online Film & Television Association', '4 Nominations'], [""Women's Image Network Awards"", ' 2 Wins & 3 Nominations']]",https://www.metacritic.com/tv/harley-quinn/
Top Boy,1,"['Metascore', 'Universal Acclaim', 'Based on 15 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 62 User Ratings', '7.0']","['Cowboy Films', 'Dreamcrew', 'SpringHill Entertainment']",2011,5 Seasons,Not Rated,"['Drama', 'Thriller', 'Crime']","[['BAFTA Awards', ' 4 Wins & 13 Nominations'], ['Royal Television Society, UK', ' 2 Wins & 9 Nominations'], ['Bafta TV Craft', ' 1 Win & 3 Nominations']]",https://www.metacritic.com/tv/top-boy/
When They See Us,1,"['Metascore', 'Universal Acclaim', 'Based on 27 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 202 User Ratings', '7.8']","['ARRAY Filmworks', 'Forward Movement', 'Harpo Films', 'Participant', 'Tribeca Productions']","May 31, 2019",1 Season,TV-MA,"['Biography', 'Drama', 'Crime', 'History']","[['Black Reel Awards for Television', ' 7 Wins & 17 Nominations'], ['Online Film & Television Association', ' 2 Wins & 17 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 16 Nominations']]",https://www.metacritic.com/tv/when-they-see-us/
House of Cards,0,"['Metascore', 'Universal Acclaim', 'Based on 11 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 29 User Ratings', '7.9']",['British Broadcasting Corporation (BBC)'],"Nov 18, 1990",1 Season,TV-14,['Drama'],"[['BAFTA Awards', ' 1 Win & 7 Nominations'], ['Broadcasting Press Guild Awards', ' 2 Wins & 2 Nominations'], ['Peabody Awards', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/house-of-cards/
Prohibition,1,"['Metascore', 'Universal Acclaim', 'Based on 19 Critic Reviews', '86', 'User Score', 'Universal Acclaim', 'Based on 18 User Ratings', '8.4']","['Florentine Films', 'Public Broadcasting Service (PBS)', 'WETA']","Oct 2, 2011",1 Season,,"['History', 'Documentary']","[['Primetime Emmy Awards', ' 1 Win & 3 Nominations'], ['Writers Guild of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/prohibition/
The Trip to Bountiful,0,"['Metascore', 'Universal Acclaim', 'Based on 12 Critic Reviews', '86', 'User Score', 'Available after 4 ratings', 'tbd']",['Ostar Productions'],"Mar 8, 2014",0 Seasons,TV-PG,['Drama'],"[['Image Awards (NAACP)', ' 3 Wins & 6 Nominations'], ['Black Reel Awards', ' 3 Wins & 4 Nominations'], ['Critics Choice Television Awards', '3 Nominations']]",https://www.metacritic.com/tv/the-trip-to-bountiful/
